BusinessYear,StateCode,IssuerId,SourceName,VersionNum,ImportDate,IssuerId2,FederalTIN,RateEffectiveDate,RateExpirationDate,PlanId,RatingAreaId,Tobacco,Age,IndividualRate,IndividualTobaccoRate,Couple,PrimarySubscriberAndOneDependent,PrimarySubscriberAndTwoDependents,PrimarySubscriberAndThreeOrMoreDependents,CoupleAndOneDependent,CoupleAndTwoDependents,CoupleAndThreeOrMoreDependents,RowNumber
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 1,No Preference,54,912.2,,,,,,,,,462
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 1,No Preference,54,925.05,,,,,,,,,462
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 1,No Preference,55,966.21,,,,,,,,,463
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 1,No Preference,55,952.79,,,,,,,,,463
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 1,No Preference,55,1094.53,,,,,,,,,463
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 1,No Preference,55,1079.32,,,,,,,,,463
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 1,No Preference,55,540.0,,,,,,,,,463
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 1,No Preference,56,565.0,,,,,,,,,464
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 1,No Preference,56,1129.17,,,,,,,,,464
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 1,No Preference,56,1145.08,,,,,,,,,464
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 1,No Preference,56,996.8,,,,,,,,,464
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 1,No Preference,56,1010.84,,,,,,,,,464
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 1,No Preference,57,1055.9,,,,,,,,,465
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 1,No Preference,57,1041.23,,,,,,,,,465
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 1,No Preference,57,1196.13,,,,,,,,,465
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 1,No Preference,57,1179.51,,,,,,,,,465
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 1,No Preference,57,591.0,,,,,,,,,465
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 1,No Preference,58,618.0,,,,,,,,,466
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 1,No Preference,58,1233.23,,,,,,,,,466
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 1,No Preference,58,1250.61,,,,,,,,,466
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 1,No Preference,58,1088.66,,,,,,,,,466
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 1,No Preference,58,1104.0,,,,,,,,,466
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 1,No Preference,59,1127.83,,,,,,,,,467
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 1,No Preference,59,1112.16,,,,,,,,,467
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 1,No Preference,59,1277.6,,,,,,,,,467
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 1,No Preference,59,1259.85,,,,,,,,,467
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 1,No Preference,59,631.0,,,,,,,,,467
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 1,No Preference,60,658.0,,,,,,,,,468
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 1,No Preference,60,1313.58,,,,,,,,,468
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 1,No Preference,60,1332.09,,,,,,,,,468
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 1,No Preference,60,1159.58,,,,,,,,,468
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 1,No Preference,60,1175.92,,,,,,,,,468
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 1,No Preference,61,1217.52,,,,,,,,,469
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 1,No Preference,61,1200.6,,,,,,,,,469
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 1,No Preference,61,1379.2,,,,,,,,,469
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 1,No Preference,61,1360.04,,,,,,,,,469
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 1,No Preference,61,681.0,,,,,,,,,469
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 1,No Preference,62,696.0,,,,,,,,,470
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 1,No Preference,62,1390.53,,,,,,,,,470
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 1,No Preference,62,1410.13,,,,,,,,,470
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 1,No Preference,62,1227.52,,,,,,,,,470
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 1,No Preference,62,1244.81,,,,,,,,,470
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 1,No Preference,63,1279.04,,,,,,,,,471
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 1,No Preference,63,1261.27,,,,,,,,,471
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 1,No Preference,63,1448.9,,,,,,,,,471
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 1,No Preference,63,1428.77,,,,,,,,,471
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 1,No Preference,63,715.0,,,,,,,,,471
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 1,No Preference,64,726.0,,,,,,,,,472
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 1,No Preference,64,1452.0,,,,,,,,,472
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 1,No Preference,64,1472.46,,,,,,,,,472
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 1,No Preference,64,1281.78,,,,,,,,,472
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 1,No Preference,64,1299.84,,,,,,,,,472
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 1,No Preference,65 and over,1299.84,,,,,,,,,473
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 1,No Preference,65 and over,1281.78,,,,,,,,,473
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 1,No Preference,65 and over,1472.46,,,,,,,,,473
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 1,No Preference,65 and over,1452.0,,,,,,,,,473
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 1,No Preference,65 and over,726.0,,,,,,,,,473
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,0-20,154.0,,,,,,,,,474
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,0-20,307.34,,,,,,,,,474
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,0-20,311.67,,,,,,,,,474
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,0-20,271.31,,,,,,,,,474
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,0-20,275.13,,,,,,,,,474
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,21,433.28,,,,,,,,,475
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,21,427.26,,,,,,,,,475
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,21,490.82,,,,,,,,,475
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,21,484.0,,,,,,,,,475
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,21,242.0,,,,,,,,,475
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,22,242.0,,,,,,,,,476
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,22,484.0,,,,,,,,,476
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,22,490.82,,,,,,,,,476
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,22,427.26,,,,,,,,,476
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,22,433.28,,,,,,,,,476
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,23,433.28,,,,,,,,,477
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,23,427.26,,,,,,,,,477
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,23,490.82,,,,,,,,,477
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,23,484.0,,,,,,,,,477
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,23,242.0,,,,,,,,,477
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,24,242.0,,,,,,,,,478
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,24,484.0,,,,,,,,,478
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,24,490.82,,,,,,,,,478
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,24,427.26,,,,,,,,,478
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,24,433.28,,,,,,,,,478
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,25,435.01,,,,,,,,,479
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,25,428.97,,,,,,,,,479
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,25,492.78,,,,,,,,,479
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,25,485.94,,,,,,,,,479
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,25,243.0,,,,,,,,,479
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,26,248.0,,,,,,,,,480
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,26,495.62,,,,,,,,,480
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,26,502.6,,,,,,,,,480
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,26,437.51,,,,,,,,,480
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,26,443.68,,,,,,,,,480
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,27,454.08,,,,,,,,,481
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,27,447.77,,,,,,,,,481
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,27,514.38,,,,,,,,,481
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,27,507.23,,,,,,,,,481
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,27,254.0,,,,,,,,,481
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,28,263.0,,,,,,,,,482
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,28,526.11,,,,,,,,,482
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,28,533.52,,,,,,,,,482
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,28,464.43,,,,,,,,,482
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,28,470.98,,,,,,,,,482
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,29,484.84,,,,,,,,,483
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,29,478.1,,,,,,,,,483
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,29,549.23,,,,,,,,,483
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,29,541.6,,,,,,,,,483
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,29,271.0,,,,,,,,,483
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,30,275.0,,,,,,,,,484
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,30,549.34,,,,,,,,,484
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,30,557.08,,,,,,,,,484
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,30,484.94,,,,,,,,,484
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,30,491.77,,,,,,,,,484
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,31,502.17,,,,,,,,,485
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,31,495.19,,,,,,,,,485
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,31,568.86,,,,,,,,,485
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,31,560.96,,,,,,,,,485
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,31,281.0,,,,,,,,,485
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,32,287.0,,,,,,,,,486
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,32,572.57,,,,,,,,,486
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,32,580.64,,,,,,,,,486
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,32,505.45,,,,,,,,,486
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,32,512.57,,,,,,,,,486
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,33,519.07,,,,,,,,,487
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,33,511.86,,,,,,,,,487
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,33,588.0,,,,,,,,,487
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,33,579.83,,,,,,,,,487
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,33,290.0,,,,,,,,,487
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,34,294.0,,,,,,,,,488
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,34,587.58,,,,,,,,,488
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,34,595.86,,,,,,,,,488
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,34,518.69,,,,,,,,,488
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,34,526.0,,,,,,,,,488
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,35,529.47,,,,,,,,,489
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,35,522.11,,,,,,,,,489
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,35,599.78,,,,,,,,,489
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,35,591.45,,,,,,,,,489
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,35,296.0,,,,,,,,,489
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,36,298.0,,,,,,,,,490
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,36,595.32,,,,,,,,,490
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,36,603.71,,,,,,,,,490
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,36,525.53,,,,,,,,,490
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,36,532.93,,,,,,,,,490
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,37,536.4,,,,,,,,,491
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,37,528.95,,,,,,,,,491
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,37,607.64,,,,,,,,,491
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,37,599.19,,,,,,,,,491
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,37,300.0,,,,,,,,,491
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,38,302.0,,,,,,,,,492
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,38,603.06,,,,,,,,,492
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,38,611.56,,,,,,,,,492
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,38,532.37,,,,,,,,,492
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,38,539.87,,,,,,,,,492
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,39,546.8,,,,,,,,,493
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,39,539.2,,,,,,,,,493
